Region,Languages,Domain
Monaco,French,
Mongolia,Mongolian,google.mn
Montenegro,"Albanian ,Croatian ,Serbian",google.me
Morocco,"Arabic,Berber",google.co.ma
Mozambique,Portuguese,google.co.mz
Myanmar (Burma),Burmese,
Namibia,English,google.com.na
Nauru,"English,Nauruan",google.nr
Nepal,,google.com.np
Netherlands,Dutch,google.nl
New Zealand,"English ,Maori,New Zealand Sign Language",google.co.nz
Nicaragua,Spanish,google.com.ni
Niger,French,google.ne
Nigeria,English,google.com.ng
North Macedonia,"Macedonian,Albanian",
Northern Cyprus,Turkish,
Norway,"Norwegian,Sami",google.no
Oman,Arabic,google.com.om
Pakistan,"English,Urdu",google.com.pk
Palau,"English,Palauan",
Palestine,Arabic,google.ps
Panama,Spanish,google.com.pa
Papua New Guinea,"English,Hiri Motu,PNG Sign Language,Tok Pisin",google.com.pg
Paraguay,"Spanish,Guaraní",google.com.py
Peru,"Spanish,Aymara,Quechua",google.com.pe
Philippines,"English,Filipino,Filipino Sign Language",google.com.ph
Poland,Polish,google.pl
Portugal,Portuguese,google.pt
Qatar,Arabic,google.com.qa
Romania,Romanian,google.ro
Russia,Russian,google.ru
Rwanda,"English,French,Kinyarwanda,Swahili",google.rw
Sahrawi Arab Democratic Republic,"Tamazight,Arabic,Spanish",
Saint Kitts and Nevis,English,
Saint Lucia,English,google.com.lc
Saint Vincent and the Grenadines,English,google.com.vc
Samoa,English,google.ws
San Marino,Italian,google.sm
São Tomé and Príncipe,Portuguese,google.st
Saudi Arabia,Arabic,google.com.sa
Senegal,French,google.sn
Serbia,Serbian,google.rs
Seychelles,"English,French,Seychellois Creole",google.sc
Sierra Leone,English,google.com.sl
Singapore,"English,Malay,Mandarin,Tamil",google.com.sg
Slovakia,Slovak,google.sk
Slovenia,Slovene,google.si
Solomon Islands,English,google.com.sb
Somalia,Arabic,google.so
Somaliland,"Arabic,English,Somali",
South Africa,"Afrikaans,English,Southern Ndebele,Sotho,Northern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu",google.co.za
South Ossetia,"Ossetian,Russian",
South Sudan,English,
Spain,Spanish,google.es
Sri Lanka,"Sinhala,Tamil",google.lk
Sudan,"Arabic,English",
Suriname,Dutch,google.sr
Sweden,Swedish,google.se
Switzerland,"French ,German ,Italian ,Romansh",google.ch
Syria,Arabic,
Taiwan,Mandarin,google.com.tw
Tajikistan,Tajik,google.com.tj
Tanzania,English,google.co.tz
Thailand,Thai,google.co.th
Togo,French,google.tg
Tonga,English,google.to
Transnistria,"Moldovan,Russian,Ukrainian",
Trinidad and Tobago,English,google.tt
Tunisia,Arabic,google.tn
Turkey,Turkish,google.com.tr
Turkmenistan,Turkmen,google.tm
Tuvalu,English,
Uganda,"English,Swahili",google.co.ug
Ukraine,Ukrainian,google.com.ua
United Arab Emirates,Arabic,google.ae
United Kingdom,English,google.co.uk
United States,English,google.com
Uruguay,Spanish,google.com.uy
Uzbekistan,Uzbek,google.co.uz
Vanuatu,"English,French",google.vu
Vatican City,Italian,
Venezuela,"Spanish,Venezuelan Sign Language",google.co.ve
Vietnam,,google.com.vn
Yemen,Arabic,
Zambia,English,google.co.zm
Zimbabwe,"Chewa,Chibarwe,English,Kalanga,Khoisan,Nambya,Ndau,Ndebele,Shangani,Shona,Sign language,Sotho,Tonga,Tswana,Venda,Xhosa",google.co.zw
